image,emotion
FEAR/fear (3500).jpg,3
Naomi_Watts_0011.jpg,7
NEUTRAL/neutral (801).jpg,5
Serena_Williams_0045.jpg,4
CONTEMPT/contempt (1312).jpg,1
Lynn_Redgrave_0002.jpg,4
FEAR/fear (2581).jpg,3
HAPPINESS/happiness (6519).jpg,4
SADNESS/sadness (2177).jpg,6
Jean-Sebastien_Giguere_0002.jpg,5
CONTEMPT/contempt (1521).jpg,1
CONTEMPT/contempt (2512).jpg,1
Greg_Ostertag_0002.jpg,4
Miyako_Miyazaki_0001.jpg,4
Meryl_Streep_0013.jpg,4
Vladimir_Putin_0025.jpg,4
Colin_Powell_0151.jpg,5
HAPPINESS/happiness (5700).jpg,4
Ben_Affleck_0001.jpg,5
Dennis_Erickson_0001.jpg,5
Mack_Brown_0001.jpg,4
Aldo_Paredes_0001.jpg,4
CONTEMPT/contempt (834).jpg,1
ANGER/anger (2499).jpg,0
Colin_Jackson_0001.jpg,4
CONTEMPT/contempt (2320).jpg,1
Brittany_Snow_0001.jpg,4
NEUTRAL/neutral (5215).jpg,5
CONTEMPT/contempt (2119).jpg,1
Yannos_Papantoniou_0001.jpg,4
Bob_Graham_0005.jpg,5
ANGER/anger (28).png,0
HAPPINESS/happiness (3385).jpg,4
NEUTRAL/neutral (1507).png,5
CONTEMPT/contempt (693).jpg,1
Yann_Martel_0002.jpg,4
Karen_Allen_0001.jpg,4
Jiri_Novak_0005.jpg,7
Brooke_Gordon_0001.jpg,4
DISGUST/disgust (564).jpg,2
CONTEMPT/contempt (1016).jpg,1
Jim_Ryan_0001.jpg,5
HAPPINESS/happiness (2075).jpg,4
SADNESS/sadness (3988).jpg,6
FEAR/fear (3048).png,3
HAPPINESS/happiness (1107).jpg,4
SADNESS/sadness (1818).jpg,6
ANGER/anger (5387).jpg,0
Juan_Pablo_Montoya_0003.jpg,4
Oscar_DLeon_0001.jpg,4
NEUTRAL/neutral (800).png,5
DISGUST/disgust (2324).jpg,2
Jessica_Lange_0002.jpg,4
NEUTRAL/neutral (4543).jpg,5
DISGUST/disgust (528).jpg,2
Reina_Hayes_0001.jpg,4
SADNESS/sadness (5100).jpg,6
FEAR/fear (619).jpg,3
Nadia_Forte_0001.jpg,4
NEUTRAL/neutral (2535).png,5
NEUTRAL/neutral (615).png,5
HAPPINESS/happiness (3525).jpg,4
SADNESS/sadness (1025).jpg,6
CONTEMPT/contempt (2165).jpg,1
HAPPINESS/happiness (935).png,4
Laura_Linney_0004.jpg,4
NEUTRAL/neutral (2041).png,5
Bertrand_Bonello_0002.jpg,4
NEUTRAL/neutral (4710).jpg,5
Gonzalo_Sanchez_de_Lozada_0006.jpg,4
ANGER/anger (5319).jpg,0
Nicanor_Duarte_Frutos_0003.jpg,4
Betsy_Smith_0002.jpg,4
John_Manley_0007.jpg,5
SURPRISE/surprise (4960).jpg,7
SADNESS/sadness (956).jpg,6
Jean_Chretien_0039.jpg,5
NEUTRAL/neutral (2148).jpg,5
NEUTRAL/neutral (4926).png,5
NEUTRAL/neutral (1704).jpg,5
FEAR/fear (3998).jpg,3
Al_Gore_0004.jpg,5
Chris_Byrd_0001.jpg,7
Priscilla_Owen_0002.jpg,4
HAPPINESS/happiness (20).png,4
NEUTRAL/neutral (2145).jpg,5
FEAR/fear (4837).jpg,3
Bill_Kollar_0001.jpg,5
Kate_Hudson_0007.jpg,4
Jose_Maria_Aznar_0011.jpg,5
FEAR/fear (3948).jpg,3
HAPPINESS/happiness (1319).jpg,4
Stacy_Nelson_0001.jpg,4
Vicente_Fox_0010.jpg,5
HAPPINESS/happiness (3745).png,4
DISGUST/disgust (2232).jpg,2
CONTEMPT/contempt (234).jpg,1
NEUTRAL/neutral (67).png,5
HAPPINESS/happiness (6547).jpg,4
ANGER/anger (4919).jpg,0
HAPPINESS/happiness (1864).png,4
HAPPINESS/happiness (1416).jpg,4
SADNESS/sadness (3431).png,6
NEUTRAL/neutral (1116).jpg,5
HAPPINESS/happiness (1603).jpg,4
Joan_Laporta_0001.jpg,5
NEUTRAL/neutral (3971).jpg,5
SADNESS/sadness (3400).jpg,6
SADNESS/sadness (863).jpg,6
Tony_Blair_0139.jpg,4
Meryl_Streep_0012.jpg,4
Mel_Karmazin_0001.jpg,4
HAPPINESS/happiness (2195).png,4
CONTEMPT/contempt (1637).jpg,1
FEAR/fear (3539).jpg,3
FEAR/fear (3985).jpg,3
NEUTRAL/neutral (88).jpg,5
HAPPINESS/happiness (4183).jpg,4
SADNESS/sadness (2466).jpg,6
Uma_Thurman_0002.jpg,4
HAPPINESS/happiness (6970).png,4
FEAR/fear (29).jpg,3
SADNESS/sadness (3014).jpg,6
SADNESS/sadness (3698).jpg,6
HAPPINESS/happiness (8086).png,4
HAPPINESS/happiness (1724).png,4
FEAR/fear (5234).jpg,3
Jose_Maria_Aznar_0012.jpg,5
SURPRISE/surprise (1321).jpg,7
FEAR/fear (1578).jpg,3
Pamela_Anderson_0001.jpg,4
HAPPINESS/happiness (1794).jpg,4
SURPRISE/surprise (1200).jpg,7
ANGER/anger (5188).jpg,0
HAPPINESS/happiness (6733).png,4
Dominique_de_Villepin_0011.jpg,5
CONTEMPT/contempt (2517).jpg,1
NEUTRAL/neutral (511).jpg,5
Tony_Blair_0117.jpg,5
NEUTRAL/neutral (4722).png,5
Ricardo_Lagos_0021.jpg,5
Courtney_Cox_0001.jpg,4
Ann_Landers_0001.jpg,4
HAPPINESS/happiness (3344).jpg,4
CONTEMPT/contempt (1903).jpg,1
Marco_Irizarry_0001.jpg,5
Tony_Blair_0009.jpg,7
SURPRISE/surprise (500).jpg,7
HAPPINESS/happiness (940).png,4
SURPRISE/surprise (1586).png,7
Catherine_Zeta-Jones_0004.jpg,4
Mary_Elizabeth_Mastrantonio_0001.jpg,4
NEUTRAL/neutral (4614).png,5
CONTEMPT/contempt (1394).jpg,1
CONTEMPT/contempt (466).jpg,1
Jennifer_Capriati_0007.jpg,0
Xiang_Huaicheng_0001.jpg,5
NEUTRAL/neutral (3000).jpg,5
HAPPINESS/happiness (4406).jpg,4
FEAR/fear (2750).jpg,3
ANGER/anger (5419).jpg,0
CONTEMPT/contempt (2077).jpg,1
George_W_Bush_0353.jpg,5
HAPPINESS/happiness (2564).jpg,4
NEUTRAL/neutral (864).png,5
HAPPINESS/happiness (944).png,4
HAPPINESS/happiness (5773).jpg,4
Halle_Berry_0014.jpg,4
Ricardo_Lagos_0011.jpg,5
NEUTRAL/neutral (783).png,5
Mike_Weir_0008.jpg,4
CONTEMPT/contempt (1218).jpg,1
HAPPINESS/happiness (5984).jpg,4
CONTEMPT/contempt (241).jpg,1
Ana_Palacio_0008.jpg,5
Donald_Rumsfeld_0040.jpg,5
Liu_Xiaoqing_0001.jpg,4
Jennifer_Garner_0010.jpg,4
FEAR/fear (1703).jpg,3
HAPPINESS/happiness (4198).png,4
HAPPINESS/happiness (4213).jpg,4
NEUTRAL/neutral (4002).jpg,5
Christine_Todd_Whitman_0006.jpg,5
ANGER/anger (6066).jpg,0
Judd_Davies_0001.jpg,5
Gustavo_Kuerten_0002.jpg,6
NEUTRAL/neutral (3645).png,5
Sharon_Robinson_0001.jpg,4
HAPPINESS/happiness (7884).png,4
NEUTRAL/neutral (3671).jpg,5
NEUTRAL/neutral (2377).png,5
Janette_Husarova_0001.jpg,4
CONTEMPT/contempt (541).jpg,1
Jennifer_Lopez_0019.jpg,4
Richard_Parsons_0001.jpg,5
HAPPINESS/happiness (1639).jpg,4
FEAR/fear (1014).jpg,3
CONTEMPT/contempt (571).jpg,1
CONTEMPT/contempt (1124).jpg,1
Scott_Wolf_0002.jpg,5
George_W_Bush_0515.jpg,5
SURPRISE/surprise (5095).jpg,7
SADNESS/sadness (5634).jpg,6
HAPPINESS/happiness (5991).jpg,4
HAPPINESS/happiness (58).png,4
David_Heymann_0001.jpg,5
FEAR/fear (5242).jpg,3
Salma_Hayek_0011.jpg,5
Marcelo_Rios_0002.jpg,5
Marissa_Jaret_Winokur_0002.jpg,4
SADNESS/sadness (1513).jpg,6
Hannah_Stockbauer_0001.jpg,4
Michael_Douglas_0005.jpg,5
FEAR/fear (726).jpg,3
SADNESS/sadness (4776).jpg,6
Carson_Daly_0001.jpg,5
DISGUST/disgust (1293).jpg,2
NEUTRAL/neutral (3172).png,5
Renee_Zellweger_0007.jpg,4
Jean_Chretien_0028.jpg,5
ANGER/anger (4817).jpg,0
SURPRISE/surprise (4929).jpg,7
CONTEMPT/contempt (2183).jpg,1
DISGUST/disgust (3877).jpg,2
FEAR/fear (4560).jpg,3
Antonio_Banderas_0001.jpg,5
David_Shayler_0001.jpg,4
HAPPINESS/happiness (3691).jpg,4
CONTEMPT/contempt (1237).jpg,1
SADNESS/sadness (2034).jpg,6
HAPPINESS/happiness (7814).png,4
SADNESS/sadness (1175).jpg,6
NEUTRAL/neutral (804).jpg,5
HAPPINESS/happiness (5332).jpg,4
Nancy_Kerrigan_0001.jpg,5
ANGER/anger (1112).jpg,0
HAPPINESS/happiness (95).jpg,4
DISGUST/disgust (21).png,2
Ernest_Hollings_0001.jpg,5
CONTEMPT/contempt (2138).jpg,1
ANGER/anger (666).png,0
Salma_Hayek_0002.jpg,4
SADNESS/sadness (4017).jpg,6
NEUTRAL/neutral (677).png,5
Gisele_Bundchen_0001.jpg,5
Yoriko_Kawaguchi_0009.jpg,4
FEAR/fear (4390).jpg,3
SURPRISE/surprise (5377).jpg,7
NEUTRAL/neutral (3850).jpg,5
NEUTRAL/neutral (2213).jpg,5
Elena_Bereznaya_0001.jpg,4
Rudolph_Giuliani_0020.jpg,5
HAPPINESS/happiness (6732).png,4
NEUTRAL/neutral (1547).jpg,5
SURPRISE/surprise (57).png,7
Luiz_Inacio_Lula_da_Silva_0034.jpg,5
NEUTRAL/neutral (5).png,5
SADNESS/sadness (3313).jpg,6
ANGER/anger (2507).jpg,0
HAPPINESS/happiness (3096).jpg,4
HAPPINESS/happiness (1949).jpg,4
NEUTRAL/neutral (2164).png,5
DISGUST/disgust (1628).jpg,2
DISGUST/disgust (32).jpg,2
Bob_Hope_0003.jpg,4
CONTEMPT/contempt (874).jpg,1
HAPPINESS/happiness (4842).jpg,4
SURPRISE/surprise (4690).jpg,7
Jamling_Norgay_0001.jpg,4
Carmen_Electra_0005.jpg,4
Toshihiko_Fukui_0003.jpg,4
CONTEMPT/contempt (180).jpg,1
DISGUST/disgust (845).jpg,2
HAPPINESS/happiness (4963).png,4
Gala_Leon_Garcia_0001.jpg,0
Tony_Blair_0042.jpg,4
SADNESS/sadness (4734).jpg,6
NEUTRAL/neutral (3593).jpg,5
ANGER/anger (403).png,0
ANGER/anger (6083).jpg,0
Brian_Campbell_0001.jpg,4
NEUTRAL/neutral (1697).jpg,5
NEUTRAL/neutral (4810).png,5
FEAR/fear (4902).jpg,3
DISGUST/disgust (1872).jpg,2
Brian_Heidik_0002.jpg,4
NEUTRAL/neutral (3064).jpg,5
Kim_Jong-Il_0004.jpg,4
NEUTRAL/neutral (2123).jpg,5
HAPPINESS/happiness (6108).jpg,4
ANGER/anger (2027).jpg,0
SADNESS/sadness (2013).jpg,6
FEAR/fear (3925).jpg,3
Monica_Vergara_0001.jpg,4
ANGER/anger (62).jpg,0
NEUTRAL/neutral (3435).jpg,5
ANGER/anger (331).jpg,0
George_Papandreou_0004.jpg,5
SADNESS/sadness (1725).jpg,6
HAPPINESS/happiness (1341).jpg,4
CONTEMPT/contempt (379).jpg,1
HAPPINESS/happiness (6422).jpg,4
NEUTRAL/neutral (2286).jpg,5
ANGER/anger (2937).jpg,0
CONTEMPT/contempt (2716).jpg,1
SURPRISE/surprise (179).jpg,7
SADNESS/sadness (2226).png,6
HAPPINESS/happiness (2159).jpg,4
ANGER/anger (378).png,0
HAPPINESS/happiness (3779).jpg,4
HAPPINESS/happiness (3152).jpg,4
NEUTRAL/neutral (3717).png,5
Kim_Dae-jung_0008.jpg,4
CONTEMPT/contempt (1198).jpg,1
NEUTRAL/neutral (1485).png,5
Roger_Clemens_0002.jpg,4
George_W_Bush_0380.jpg,5
Samira_Makhmalbaf_0002.jpg,5
HAPPINESS/happiness (5407).jpg,4
Vanessa_Redgrave_0003.jpg,4
HAPPINESS/happiness (4233).png,4
SURPRISE/surprise (1402).jpg,7
Gloria_Macapagal_Arroyo_0001.jpg,4
Natalie_Maines_0005.jpg,4
Frederique_van_der_Wal_0001.jpg,4
Ricardo_Lopez_Murphy_0001.jpg,4
NEUTRAL/neutral (2635).jpg,5
Penelope_Cruz_0003.jpg,4
NEUTRAL/neutral (4736).jpg,5
FEAR/fear (1732).jpg,3
CONTEMPT/contempt (2607).jpg,1
John_Ashcroft_0010.jpg,5
Kim_Ryong-sung_0008.jpg,5
Chistian_Stahl_0001.jpg,5
Michael_Keaton_0001.jpg,5
NEUTRAL/neutral (3410).png,5
NEUTRAL/neutral (1788).jpg,5
ANGER/anger (2755).jpg,0
SADNESS/sadness (869).jpg,6
NEUTRAL/neutral (4239).jpg,5
Roh_Moo-hyun_0018.jpg,5
ANGER/anger (914).jpg,0
Atiabet_Ijan_Amabel_0001.jpg,4
Robert_Lange_0001.jpg,5
CONTEMPT/contempt (591).jpg,1
Aaron_Peirsol_0002.jpg,4
ANGER/anger (2804).jpg,0
Gerry_Parsky_0002.jpg,5
CONTEMPT/contempt (750).jpg,1
Jacques_Chirac_0026.jpg,4
FEAR/fear (2249).jpg,3
Charlton_Heston_0003.jpg,5
CONTEMPT/contempt (2671).jpg,1
HAPPINESS/happiness (4957).jpg,4
DISGUST/disgust (1649).jpg,2
FEAR/fear (205).jpg,3
HAPPINESS/happiness (2461).png,4
Phil_Cline_0001.jpg,5
Recep_Tayyip_Erdogan_0017.jpg,5
ANGER/anger (1724).jpg,0
Deece_Eckstein_0001.jpg,4
SADNESS/sadness (1107).jpg,6
DISGUST/disgust (1673).jpg,2
SADNESS/sadness (3683).jpg,6
Gerhard_Schroeder_0004.jpg,4
NEUTRAL/neutral (3125).jpg,5
ANGER/anger (3719).jpg,0
NEUTRAL/neutral (4818).png,5
Tommy_Franks_0013.jpg,5
HAPPINESS/happiness (5436).jpg,4
FEAR/fear (5505).jpg,3
NEUTRAL/neutral (3140).jpg,5
SURPRISE/surprise (3021).jpg,7
James_McMahon_0001.jpg,5
SADNESS/sadness (1977).jpg,6
DISGUST/disgust (3477).jpg,2
ANGER/anger (2513).jpg,0
Raoul_Ruiz_0001.jpg,4
John_Brady_0001.jpg,4
HAPPINESS/happiness (2138).jpg,4
Derek_Parra_0001.jpg,4
NEUTRAL/neutral (2627).jpg,5
NEUTRAL/neutral (3754).jpg,5
SADNESS/sadness (5537).jpg,6
HAPPINESS/happiness (4248).png,4
Mariangel_Ruiz_Torrealba_0003.jpg,4
Rupert_Grint_0001.jpg,5
Cristian_Barros_0001.jpg,4
Juan_Carlos_Morales_0001.jpg,4
HAPPINESS/happiness (4485).png,4
CONTEMPT/contempt (2362).jpg,1
DISGUST/disgust (2575).jpg,2
Choi_Sung-hong_0003.jpg,4
Carin_Koch_0001.jpg,4
DISGUST/disgust (1485).jpg,2
SURPRISE/surprise (2565).jpg,7
DISGUST/disgust (1586).jpg,2
HAPPINESS/happiness (4993).jpg,4
FEAR/fear (3626).jpg,3
Margerry_Bakley_0001.jpg,5
NEUTRAL/neutral (3369).jpg,5
SADNESS/sadness (4588).jpg,6
Michael_Bloomberg_0010.jpg,5
FEAR/fear (1640).jpg,3
CONTEMPT/contempt (347).jpg,1
FEAR/fear (4640).jpg,3
FEAR/fear (2521).jpg,3
SADNESS/sadness (3749).jpg,6
NEUTRAL/neutral (535).jpg,5
Roberto_Marinho_0002.jpg,5
Patricia_Hearst_0001.jpg,4
CONTEMPT/contempt (1411).jpg,1
SURPRISE/surprise (6011).jpg,7
ANGER/anger (5640).jpg,0
SADNESS/sadness (2243).jpg,6
ANGER/anger (3362).jpg,0
SURPRISE/surprise (41).png,7
HAPPINESS/happiness (5205).jpg,4
SADNESS/sadness (2484).jpg,6
NEUTRAL/neutral (5502).jpg,5
DISGUST/disgust (1338).jpg,2
CONTEMPT/contempt (999).jpg,1
Ty_Votaw_0001.jpg,5
Jane_Pauley_0002.jpg,4
Bryce_Carmine_0001.jpg,5
John_Travolta_0002.jpg,4
NEUTRAL/neutral (1878).jpg,5
HAPPINESS/happiness (105).jpg,4
CONTEMPT/contempt (2603).jpg,1
Peggy_McGuinness_0001.jpg,4
NEUTRAL/neutral (2524).png,5
Rudolph_Giuliani_0017.jpg,4
Saddam_Hussein_0019.jpg,5
Edwina_Currie_0004.jpg,4
FEAR/fear (68).png,3
CONTEMPT/contempt (43).jpg,1
ANGER/anger (5563).jpg,0
SURPRISE/surprise (102).jpg,7
CONTEMPT/contempt (1766).jpg,1
Ronaldo_Luis_Nazario_de_Lima_0002.jpg,5
Chris_Thomas_0001.jpg,5
NEUTRAL/neutral (3438).png,5
ANGER/anger (2902).jpg,0
NEUTRAL/neutral (3982).jpg,5
CONTEMPT/contempt (1342).jpg,1
CONTEMPT/contempt (1014).jpg,1
DISGUST/disgust (383).jpg,2
FEAR/fear (2154).jpg,3
SURPRISE/surprise (160).jpg,7
HAPPINESS/happiness (2184).jpg,4
NEUTRAL/neutral (711).png,5
SADNESS/sadness (5301).jpg,6
Sachiko_Yamada_0003.jpg,4
FEAR/fear (3063).png,3
NEUTRAL/neutral (1186).jpg,5
HAPPINESS/happiness (8386).png,4
ANGER/anger (3688).jpg,0
NEUTRAL/neutral (36).png,5
HAPPINESS/happiness (2072).jpg,4
Adrien_Brody_0011.jpg,4
CONTEMPT/contempt (1140).jpg,1
HAPPINESS/happiness (4782).jpg,4
DISGUST/disgust (3531).jpg,2
NEUTRAL/neutral (2225).jpg,5
NEUTRAL/neutral (1579).png,5
HAPPINESS/happiness (3277).jpg,4
CONTEMPT/contempt (820).jpg,1
NEUTRAL/neutral (3533).jpg,5
SADNESS/sadness (14).png,6
ANGER/anger (961).jpg,0
Rubens_Barrichello_0001.jpg,4
CONTEMPT/contempt (1003).jpg,1
ANGER/anger (5960).jpg,0
Abdullah_0003.jpg,5
CONTEMPT/contempt (193).jpg,1
NEUTRAL/neutral (5307).jpg,5
Carlos_Menem_0006.jpg,5
Sheila_Taormina_0001.jpg,4
Gianna_Angelopoulos-Daskalaki_0003.jpg,4
FEAR/fear (4528).jpg,3
ANGER/anger (4700).png,0
Sourav_Ganguly_0004.jpg,4
NEUTRAL/neutral (2607).jpg,5
SADNESS/sadness (1432).jpg,6
ANGER/anger (4972).jpg,0
FEAR/fear (2933).jpg,3
FEAR/fear (2435).jpg,3
NEUTRAL/neutral (126).jpg,5
ANGER/anger (1405).jpg,0
CONTEMPT/contempt (1508).jpg,1
NEUTRAL/neutral (4096).jpg,5
Dalia_Rabin-Pelosoff_0001.jpg,5
NEUTRAL/neutral (3210).jpg,5
NEUTRAL/neutral (582).png,5
Colin_Powell_0110.jpg,5
Demi_Moore_0004.jpg,7
NEUTRAL/neutral (1279).png,5
John_Negroponte_0028.jpg,5
FEAR/fear (5158).jpg,3
FEAR/fear (4656).jpg,3
SURPRISE/surprise (5754).jpg,7
FEAR/fear (1906).jpg,3
HAPPINESS/happiness (8745).png,4
HAPPINESS/happiness (5906).jpg,4
CONTEMPT/contempt (1555).jpg,1
Jean_Charest_0016.jpg,4
SADNESS/sadness (4825).jpg,6
NEUTRAL/neutral (2209).jpg,5
Skip_Prosser_0001.jpg,5
FEAR/fear (4772).jpg,3
DISGUST/disgust (30).png,2
ANGER/anger (5326).jpg,0
CONTEMPT/contempt (1795).jpg,1
Jan-Michael_Gambill_0001.jpg,5
Jorge_Castaneda_0002.jpg,5
NEUTRAL/neutral (3901).jpg,5
DISGUST/disgust (701).jpg,2
NEUTRAL/neutral (3544).jpg,5
NEUTRAL/neutral (551).jpg,5
John_Abizaid_0001.jpg,5
Tippi_Hedren_0001.jpg,4
SADNESS/sadness (4504).jpg,6
Al_Leiter_0001.jpg,4
NEUTRAL/neutral (2751).jpg,5
FEAR/fear (2025).jpg,3
ANGER/anger (1051).jpg,0
DISGUST/disgust (1334).jpg,2
FEAR/fear (1705).jpg,3
Roberto_Carlos_0001.jpg,4
HAPPINESS/happiness (6111).jpg,4
FEAR/fear (2979).jpg,3
Justin_Gatlin_0002.jpg,4
Pierre_Pettigrew_0003.jpg,5
FEAR/fear (5374).jpg,3
HAPPINESS/happiness (1147).png,4
Robert_Hanssen_0001.jpg,4
HAPPINESS/happiness (6253).png,4
Brian_Gregory_0001.jpg,5
Lleyton_Hewitt_0003.jpg,4
SADNESS/sadness (3601).jpg,6
HAPPINESS/happiness (3678).jpg,4
NEUTRAL/neutral (3520).png,5
Donald_Rumsfeld_0023.jpg,5
ANGER/anger (1375).jpg,0
Leonardo_DiCaprio_0001.jpg,5
Ariel_Sharon_0006.jpg,5
CONTEMPT/contempt (1299).jpg,1
NEUTRAL/neutral (1278).jpg,5
DISGUST/disgust (235).jpg,2
CONTEMPT/contempt (332).jpg,1
SURPRISE/surprise (10).jpg,7
NEUTRAL/neutral (3143).jpg,5
CONTEMPT/contempt (122).jpg,1
SADNESS/sadness (5637).jpg,6
ANGER/anger (2487).jpg,0
Jason_Sehorn_0001.jpg,4
Margaret_Thatcher_0002.jpg,4
James_Traficant_0003.jpg,4
CONTEMPT/contempt (2380).jpg,1
FEAR/fear (1641).jpg,3
HAPPINESS/happiness (2485).jpg,4
Tiger_Woods_0021.jpg,4
Chance_Mock_0001.jpg,4
Sheryl_Crow_0003.jpg,4
HAPPINESS/happiness (4958).jpg,4
Joerg_Haider_0002.jpg,4
SURPRISE/surprise (4666).jpg,7
NEUTRAL/neutral (4986).png,5
SADNESS/sadness (3671).jpg,6
ANGER/anger (2344).jpg,0
Carlos_Manuel_Pruneda_0001.jpg,4
HAPPINESS/happiness (3743).png,4
Ray_Romano_0001.jpg,4
CONTEMPT/contempt (1847).jpg,1
SADNESS/sadness (1589).jpg,6
SADNESS/sadness (5).png,6
Claudio_Ranieri_0001.jpg,5
Colin_Powell_0157.jpg,5
SADNESS/sadness (4233).jpg,6
NEUTRAL/neutral (2689).jpg,5
George_W_Bush_0123.jpg,5
Ingrid_Betancourt_0001.jpg,5
Marco_Antonio_Barrera_0002.jpg,4
HAPPINESS/happiness (6283).jpg,4
FEAR/fear (3316).jpg,3
Patrick_Eaves_0001.jpg,4
FEAR/fear (5090).jpg,3
Nestor_Kirchner_0017.jpg,4
George_Voinovich_0001.jpg,4
NEUTRAL/neutral (4767).jpg,5
SURPRISE/surprise (2461).jpg,7
NEUTRAL/neutral (3698).png,5
Eriko_Tamura_0001.jpg,4
Patricia_Clarkson_0003.jpg,4
Tony_LaRussa_0001.jpg,5
Mukhtar_Alytnbayev_0001.jpg,5
SURPRISE/surprise (5327).jpg,7
Mirela_Manjani_0001.jpg,3
NEUTRAL/neutral (2260).jpg,5
SURPRISE/surprise (6024).jpg,7
SURPRISE/surprise (1399).png,7
Pupi_Avati_0004.jpg,4
SURPRISE/surprise (5966).jpg,7
CONTEMPT/contempt (920).jpg,1
FEAR/fear (4729).jpg,3
DISGUST/disgust (3049).jpg,2
NEUTRAL/neutral (127).jpg,5
Alejandro_Toledo_0010.jpg,5
NEUTRAL/neutral (61).png,5
HAPPINESS/happiness (8450).png,4
NEUTRAL/neutral (305).png,5
DISGUST/disgust (1602).jpg,2
Hilary_Duff_0003.jpg,4
ANGER/anger (2182).jpg,0
NEUTRAL/neutral (814).jpg,5
SADNESS/sadness (1496).png,6
SADNESS/sadness (1570).jpg,6
Norah_Jones_0015.jpg,4
NEUTRAL/neutral (1310).jpg,5
Richard_Myers_0015.jpg,5
FEAR/fear (1848).jpg,3
CONTEMPT/contempt (1733).jpg,1
CONTEMPT/contempt (12).jpg,1
SURPRISE/surprise (30).jpg,7
Frank_Shea_0001.jpg,5
Recep_Tayyip_Erdogan_0020.jpg,5
Brian_Griese_0001.jpg,4
NEUTRAL/neutral (69).png,5
Ben_Stein_0001.jpg,5
FEAR/fear (684).jpg,3
Tony_Blair_0112.jpg,5
SADNESS/sadness (4212).jpg,6
Vincent_Brooks_0007.jpg,5
NEUTRAL/neutral (3695).jpg,5
Stella_McCartney_0001.jpg,5
HAPPINESS/happiness (6339).png,4
FEAR/fear (20).png,3
SADNESS/sadness (1448).jpg,6
Vicente_Fox_0016.jpg,5
DISGUST/disgust (3008).jpg,2
HAPPINESS/happiness (69).jpg,4
ANGER/anger (2927).jpg,0
Bruce_Weber_0001.jpg,4
HAPPINESS/happiness (2879).png,4
SADNESS/sadness (2757).jpg,6
Colin_Powell_0109.jpg,5
Daniell_Sunjata_0001.jpg,4
HAPPINESS/happiness (6649).jpg,4
Brian_Mulroney_0002.jpg,5
NEUTRAL/neutral (382).png,5
Winona_Ryder_0013.jpg,4
DISGUST/disgust (2952).jpg,2
NEUTRAL/neutral (482).png,5
DISGUST/disgust (2307).jpg,2
CONTEMPT/contempt (226).png,1
Garry_Kasparov_0001.jpg,5
Paul_Bremer_0010.jpg,4
Margie_Puente_0001.jpg,4
HAPPINESS/happiness (6549).jpg,4
NEUTRAL/neutral (1518).jpg,5
Nestor_Kirchner_0031.jpg,4
Susilo_Bambang_Yudhoyono_0002.jpg,5
NEUTRAL/neutral (1907).png,5
HAPPINESS/happiness (7392).png,4
FEAR/fear (4036).jpg,3
HAPPINESS/happiness (4049).png,4
NEUTRAL/neutral (4338).jpg,5
FEAR/fear (2357).jpg,3
DISGUST/disgust (3243).jpg,2
Alan_Ball_0002.jpg,4
Paul_Gascoigne_0003.jpg,5
Lleyton_Hewitt_0040.jpg,6
Nestor_Kirchner_0025.jpg,5
NEUTRAL/neutral (2172).png,5
Abdullah_Gul_0004.jpg,4
Martin_McGuinness_0002.jpg,5
CONTEMPT/contempt (2145).jpg,1
SURPRISE/surprise (4277).jpg,7
NEUTRAL/neutral (4040).jpg,5
DISGUST/disgust (3308).jpg,2
DISGUST/disgust (1178).jpg,2
FEAR/fear (5483).jpg,3
HAPPINESS/happiness (6141).png,4
HAPPINESS/happiness (4564).png,4
FEAR/fear (546).jpg,3
Megawati_Sukarnoputri_0009.jpg,5
CONTEMPT/contempt (647).jpg,1
SADNESS/sadness (56).jpg,6
Paul_Byrd_0002.jpg,5
Gerhard_Schroeder_0029.jpg,5
NEUTRAL/neutral (553).jpg,5
NEUTRAL/neutral (2807).jpg,5
David_Nalbandian_0007.jpg,5
FEAR/fear (31).png,3
Jeremy_Greenstock_0021.jpg,5
DISGUST/disgust (2836).jpg,2
NEUTRAL/neutral (1458).jpg,5
HAPPINESS/happiness (3195).png,4
SADNESS/sadness (2290).jpg,6
NEUTRAL/neutral (32).png,5
David_Spade_0001.jpg,5
Anjum_Hussain_0001.jpg,5
NEUTRAL/neutral (2414).jpg,5
HAPPINESS/happiness (3141).jpg,4
Susan_Sarandon_0006.jpg,5
Romano_Prodi_0001.jpg,5
Carrie-Anne_Moss_0004.jpg,4
HAPPINESS/happiness (6375).jpg,4
NEUTRAL/neutral (5186).jpg,5
HAPPINESS/happiness (5110).jpg,4
FEAR/fear (4288).jpg,3
Brian_De_Palma_0001.jpg,4
SURPRISE/surprise (5575).jpg,7
ANGER/anger (5276).jpg,0
HAPPINESS/happiness (4568).png,4
Abdullah_Gul_0005.jpg,4
NEUTRAL/neutral (3792).jpg,5
CONTEMPT/contempt (589).jpg,1
Helen_Clark_0002.jpg,4
HAPPINESS/happiness (7277).png,4
CONTEMPT/contempt (2543).jpg,1
CONTEMPT/contempt (277).jpg,1
Lleyton_Hewitt_0019.jpg,4
SURPRISE/surprise (34).png,7
George_W_Bush_0365.jpg,5
ANGER/anger (1395).jpg,0
NEUTRAL/neutral (5016).jpg,5
NEUTRAL/neutral (4109).jpg,5
George_P_Bush_0002.jpg,5
